Email Address,First Name,Last Name,City,State,ZIP,Phone,Contact Permission,Online Access,Retail Card,Net Worth,Home Value,Estimated Income,Generation,Adults in Household,Children in Household,Length of Residence
john.smith@email.com,John,Smith,Greenwich,CT,06830,203-555-0101,Yes,X,Y,X,Y,120000,Boomer,2,1,Y
mary.johnson@email.com,Mary,Johnson,Stamford,CT,06901,203-555-0102,Yes,Y,Y,Y,Y,95000,Boomer,2,0,Y
robert.williams@email.com,Robert,Williams,Bridgeport,CT,06604,203-555-0103,Yes,U,Z,U,U,45000,GenX,1,0,U
susan.brown@email.com,Susan,Brown,Hartford,CT,06103,860-555-0104,Yes,X,X,X,Y,110000,Silent,2,2,Y
james.davis@email.com,James,Davis,New Haven,CT,06510,203-555-0105,Yes,Y,U,Y,U,72000,Boomer,2,1,Y
patricia.miller@email.com,Patricia,Miller,Waterbury,CT,06702,203-555-0106,Yes,X,Y,Y,Y,88000,Boomer,1,0,Y
michael.wilson@email.com,Michael,Wilson,Norwalk,CT,06851,203-555-0107,Yes,Y,Y,X,X,105000,GenX,2,2,Y
linda.moore@email.com,Linda,Moore,Danbury,CT,06810,203-555-0108,Yes,X,X,Y,Y,98000,Boomer,2,0,Y
william.taylor@email.com,William,Taylor,Fairfield,CT,06824,203-555-0109,Yes,Y,Z,U,Z,52000,Mature,1,0,U
elizabeth.anderson@email.com,Elizabeth,Anderson,Westport,CT,06880,203-555-0110,Yes,X,Y,X,Y,135000,Boomer,2,1,Y
